HS_ENGL_GPA,HS_MATH_GPA,GPA_1,UNITS_ATTEMPTED_1,DFW_RATE_1,UNITS_ATTEMPTED_2,GPA_2,DFW_RATE_2,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS
4.0,3.67,0.75,13.0,0.7692307692307693,12.0,2.636363636363636,0.4166666666666667,Asian,Male,Continuing Generation
3.99,3.95,4.0,14.0,0.0,16.0,3.5625,0.0,Asian,Male,First Generation
3.65,3.56,3.2,15.0,0.0,15.0,1.5,0.4,Hispanic/Latino,Male,Continuing Generation
4.42,3.92,3.4,14.0,0.0,12.0,3.0,0.0,Hispanic/Latino,Female,Continuing Generation
4.04,3.81,2.4,15.0,0.2,12.0,4.0,0.0,Two or More Races,Female,Continuing Generation
4.07,3.86,3.4,14.0,0.2857142857142857,15.0,3.2,0.0,White,Female,Continuing Generation
4.1,3.51,3.1875,16.0,0.0,14.0,4.0,0.0,White,Male,Continuing Generation
3.66,3.52,3.6,12.0,0.0,15.0,3.4,0.0,Hispanic/Latino,Female,Unknown
3.54,3.56,3.8,15.0,0.0,13.0,3.5384615384615383,0.0,White,Female,Continuing Generation
3.73,4.04,2.7333333333333334,15.0,0.0,16.0,2.4,0.0,Hispanic/Latino,Female,First Generation
3.61,3.3,1.0,15.0,0.8,12.0,0.25,1.0,Hispanic/Latino,Female,Continuing Generation
4.11,3.16,3.4,15.0,0.0,12.0,3.0,0.0,Asian,Male,Continuing Generation
4.06,3.79,4.0,14.0,0.0,15.0,3.8,0.0,Asian,Male,First Generation
4.46,4.04,3.5625,16.0,0.0,16.0,3.25,0.0,Asian,Female,Continuing Generation
3.89,3.92,3.615384615384616,13.0,0.0,12.0,3.0,0.0,Hispanic/Latino,Male,Continuing Generation
3.84,3.5,1.75,15.0,0.6,12.0,3.25,0.0,Asian,Female,First Generation
4.14,3.8,3.25,15.0,0.2,15.0,2.6,0.2,Hispanic/Latino,Female,Continuing Generation
3.35,3.26,0.0,16.0,1.0,7.0,1.7142857142857142,0.5714285714285714,Hispanic/Latino,Female,Unknown
3.28,3.79,1.9230769230769231,13.0,0.2307692307692307,16.0,1.1875,0.625,Asian,Male,Continuing Generation
4.26,4.07,3.5,15.0,0.2,15.0,3.6,0.0,White,Male,Continuing Generation
3.92,3.67,3.75,12.0,0.0,13.0,4.0,0.0,Two or More Races,Female,Continuing Generation
3.3,2.63,3.5,13.0,0.0,15.0,2.8,0.0,Asian,Male,Continuing Generation
4.18,4.08,4.0,16.0,0.0,16.0,4.0,0.0,Asian,Female,First Generation
3.82,4.11,3.7142857142857135,14.0,0.0,14.0,2.7857142857142856,0.0,Asian,Male,Continuing Generation
3.42,3.35,1.5,15.0,0.4,15.0,2.75,0.4,Black or African American,Male,Continuing Generation
3.71,3.2,0.7,14.0,0.7857142857142857,10.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.56,3.61,3.2,15.0,0.0,13.0,2.4285714285714284,0.4615384615384615,Black or African American,Male,Continuing Generation
3.98,3.59,1.0,15.0,0.6,12.0,1.25,0.5,Hispanic/Latino,Female,First Generation
4.34,3.97,3.75,12.0,0.0,12.0,4.0,0.0,Other,Female,First Generation
3.41,3.17,3.75,15.0,0.0,12.0,4.0,0.0,Asian,Male,Continuing Generation
4.13,3.6,4.0,15.0,0.0,13.0,3.583333333333333,0.0,Asian,Female,Continuing Generation
3.23,3.35,2.0,13.0,0.2307692307692307,11.0,2.5,0.4545454545454545,Two or More Races,Female,Continuing Generation
3.58,3.34,3.8,15.0,0.0,14.0,4.0,0.0,Asian,Male,Continuing Generation
3.59,3.51,1.0,10.0,1.0,14.0,0.2142857142857142,1.0,Two or More Races,Female,Continuing Generation
4.05,3.95,3.0,12.0,0.5,13.0,2.3076923076923075,0.3076923076923077,Hispanic/Latino,Female,Continuing Generation
4.1,3.35,4.0,16.0,0.0,17.0,4.0,0.0,White,Female,Continuing Generation
4.07,3.78,3.7,15.0,0.0,13.0,2.5,0.0,White,Female,Continuing Generation
4.29,4.15,4.0,15.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Male,Continuing Generation
3.74,3.63,0.8,13.0,0.6923076923076923,15.0,1.8,0.2,Hispanic/Latino,Male,First Generation
4.1,3.94,4.0,16.0,0.0,14.0,3.2142857142857144,0.0,Hispanic/Latino,Female,First Generation
3.79,3.64,3.6,15.0,0.0,15.0,3.4,0.2,Hispanic/Latino,Female,Continuing Generation
3.38,3.23,1.75,16.0,0.375,16.0,1.0,0.8125,Asian,Female,Continuing Generation
3.95,4.07,3.6,15.0,0.0,12.0,3.25,0.0,Hispanic/Latino,Male,Unknown
4.22,3.92,3.25,12.0,0.0,13.0,3.0,0.0,Hispanic/Latino,Female,First Generation
4.15,4.04,3.8,15.0,0.0,14.0,4.0,0.0,Asian,Male,Continuing Generation
3.28,3.03,2.4545454545454546,12.0,0.0,12.0,1.25,0.5,Hispanic/Latino,Male,First Generation
4.3,3.83,4.0,12.0,0.0,13.0,4.0,0.0,White,Female,Continuing Generation
3.45,3.56,3.0,15.0,0.2,9.0,2.6666666666666665,0.0,Hispanic/Latino,Male,First Generation
3.9,4.09,4.0,12.0,0.0,15.0,3.2,0.0,Asian,Female,Unknown
3.64,2.99,3.4,15.0,0.0,14.0,3.142857142857143,0.0,Hispanic/Latino,Female,Unknown
3.99,3.53,3.076923076923077,14.0,0.0,13.0,2.2,0.5384615384615384,Black or African American,Male,Continuing Generation
3.82,4.03,3.25,15.0,0.2,12.0,3.0,0.0,White,Male,Continuing Generation
3.66,2.77,3.25,15.0,0.0,16.0,2.875,0.0,Hispanic/Latino,Female,Continuing Generation
4.15,4.25,3.8,15.0,0.0,14.0,3.7857142857142856,0.0,White,Female,Continuing Generation
4.24,3.8,3.5454545454545454,12.0,0.0,13.0,3.692307692307693,0.0,Hispanic/Latino,Female,Continuing Generation
4.34,4.02,4.0,17.0,0.0,12.0,4.0,0.0,Two or More Races,Female,Continuing Generation
3.88,3.91,3.7,13.0,0.2307692307692307,12.0,3.5,0.0,Hispanic/Latino,Male,Unknown
4.01,4.19,3.25,12.0,0.0,15.0,2.2,0.2,Hispanic/Latino,Female,First Generation
3.72,3.47,3.2142857142857144,14.0,0.0,15.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.36,3.3,0.4,15.0,1.0,12.0,0.25,1.0,Visa Non-U.S.,Female,First Generation
3.5,3.24,2.2,15.0,0.4,12.0,2.25,0.0,Hispanic/Latino,Female,First Generation
3.77,3.2,4.0,15.0,0.0,15.0,3.733333333333333,0.0,Hispanic/Latino,Female,Continuing Generation
3.53,3.21,3.75,17.0,0.0,16.0,0.0,1.0,Two or More Races,Female,Continuing Generation
3.68,3.11,3.5,13.0,0.0,12.0,2.75,0.25,Hispanic/Latino,Female,First Generation
3.51,3.21,2.076923076923077,13.0,0.2307692307692307,6.0,1.2857142857142858,1.0,Hispanic/Latino,Male,Continuing Generation
4.06,3.79,3.571428571428572,14.0,0.0,12.0,1.6363636363636365,0.4166666666666667,Hispanic/Latino,Female,First Generation
4.4,4.35,4.0,12.0,0.0,15.0,4.0,0.0,Asian,Female,First Generation
3.83,3.79,2.6875,16.0,0.1875,15.0,3.4,0.0,Hispanic/Latino,Male,First Generation
3.03,2.92,3.2,16.0,0.0,15.0,3.25,0.2,Visa Non-U.S.,Female,Unknown
4.28,3.83,4.0,14.0,0.0,17.0,3.764705882352941,0.0,Hispanic/Latino,Female,First Generation
3.79,3.28,2.6923076923076925,13.0,0.0,13.0,2.230769230769231,0.0,Hispanic/Latino,Male,Continuing Generation
3.73,3.37,2.5,16.0,0.1875,12.0,2.75,0.25,Hispanic/Latino,Female,Continuing Generation
4.15,3.99,3.769230769230769,13.0,0.0,12.0,3.636363636363636,0.0,Asian,Female,Continuing Generation
4.26,3.69,2.9375,17.0,0.0,13.0,3.769230769230769,0.0,Two or More Races,Female,First Generation
3.94,3.98,2.75,12.0,0.0,12.0,0.5,0.8333333333333334,Visa Non-U.S.,Male,First Generation
4.4,3.86,0.0833333333333333,12.0,1.0,10.0,0.5714285714285714,1.0,Hispanic/Latino,Male,Unknown
4.11,3.87,3.2,15.0,0.0,12.0,2.75,0.0,Black or African American,Female,Continuing Generation
3.44,3.02,2.5,16.0,0.0,15.0,2.533333333333333,0.2666666666666666,Hispanic/Latino,Male,Continuing Generation
3.86,3.47,3.5,12.0,0.0,13.0,3.3076923076923075,0.0,Black or African American,Male,Continuing Generation
4.02,3.99,4.0,12.0,0.0,16.0,4.0,0.0,Asian,Female,Continuing Generation
3.38,3.08,1.8,15.0,0.4,13.0,3.3076923076923075,0.0,Asian,Female,Continuing Generation
3.96,2.89,3.5,17.0,0.0,15.0,2.857142857142857,0.0,Hispanic/Latino,Female,First Generation
4.18,3.73,2.466666666666667,15.0,0.0,16.0,2.75,0.25,Hispanic/Latino,Female,Continuing Generation
4.18,3.96,3.0,12.0,0.0,12.0,3.25,0.0,Hispanic/Latino,Female,First Generation
3.81,3.97,2.5,12.0,0.0,18.0,3.2,0.1666666666666666,Hispanic/Latino,Male,Continuing Generation
3.91,3.66,3.5,14.0,0.2857142857142857,12.0,2.5,0.5,White,Female,Continuing Generation
4.05,4.01,4.0,15.0,0.0,15.0,4.0,0.0,Asian,Female,First Generation
3.46,2.94,3.333333333333333,14.0,0.2857142857142857,10.0,2.1,0.0,Hispanic/Latino,Female,First Generation
4.41,4.08,4.0,13.0,0.0,14.0,1.4285714285714286,0.5,Hispanic/Latino,Female,First Generation
3.13,2.56,2.0,12.0,0.25,13.0,2.6923076923076925,0.0,Hispanic/Latino,Male,Unknown
4.07,3.5,4.0,15.0,0.0,16.0,3.8125,0.0,Hispanic/Latino,Female,First Generation
3.27,3.14,3.0,12.0,0.0,14.0,3.2857142857142856,0.0,Hispanic/Latino,Male,First Generation
3.72,4.06,1.9230769230769231,13.0,0.5384615384615384,6.0,1.5333333333333334,1.0,Hispanic/Latino,Male,Continuing Generation
4.33,3.67,3.75,16.0,0.0,16.0,3.9375,0.0,Hispanic/Latino,Female,Continuing Generation
4.32,4.02,4.0,12.0,0.0,13.0,2.4285714285714284,0.3846153846153846,Asian,Female,Continuing Generation
4.36,4.25,4.0,12.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Female,Unknown
4.17,3.76,4.0,15.0,0.0,16.0,4.0,0.0,Asian,Female,Continuing Generation
4.15,3.84,3.5,16.0,0.1875,12.0,3.25,0.0,Hispanic/Latino,Female,First Generation
3.74,3.08,3.6,15.0,0.0,18.0,3.333333333333333,0.0,Asian,Male,Continuing Generation
3.92,3.84,4.0,15.0,0.0,16.0,4.0,0.0,Visa Non-U.S.,Female,Continuing Generation
3.12,2.98,2.333333333333333,13.0,0.0,10.0,1.9,0.4,Visa Non-U.S.,Female,First Generation
3.39,3.41,1.8,15.0,0.4,13.0,3.4615384615384617,0.0,Hispanic/Latino,Female,Unknown
3.04,2.83,3.2,15.0,0.0,15.0,0.6,0.8,Hispanic/Latino,Male,Unknown
3.68,3.22,3.4,15.0,0.0,15.0,3.2,0.0,Two or More Races,Male,Continuing Generation
3.01,2.95,0.0,15.0,1.0,7.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.16,3.29,0.3333333333333333,13.0,0.9230769230769232,12.0,3.0,0.5,Hispanic/Latino,Female,Continuing Generation
4.44,3.77,4.0,15.0,0.0,13.0,3.9166666666666665,0.0,Hispanic/Latino,Male,First Generation
3.11,2.75,2.75,13.0,0.0769230769230769,13.0,3.076923076923077,0.0,Hispanic/Latino,Female,Continuing Generation
3.98,3.48,3.75,12.0,0.0,13.0,3.769230769230769,0.0,Asian,Female,First Generation
3.38,3.31,2.8,15.0,0.0,16.0,2.5625,0.1875,Hispanic/Latino,Female,First Generation
3.81,4.21,2.909090909090909,15.0,0.2,12.0,2.1666666666666665,0.4166666666666667,Hispanic/Latino,Female,First Generation
4.09,3.63,2.8,15.0,0.0,11.0,1.2727272727272727,0.7272727272727273,Hispanic/Latino,Female,Continuing Generation
3.6,3.36,3.25,13.0,0.0,16.0,3.0,0.0,Hispanic/Latino,Female,First Generation
3.6,3.17,3.8,16.0,0.0,16.0,4.0,0.0,Two or More Races,Male,Continuing Generation
3.65,3.12,2.8666666666666667,15.0,0.0,12.0,2.75,0.0,Hispanic/Latino,Female,Unknown
3.19,3.0,3.8,16.0,0.0,16.0,3.4375,0.0,Visa Non-U.S.,Male,Unknown
4.2,4.43,1.5384615384615383,13.0,0.4615384615384615,12.0,2.333333333333333,0.25,Hispanic/Latino,Female,First Generation
3.8,3.25,2.6,16.0,0.1875,12.0,2.5,0.0,Hispanic/Latino,Female,Continuing Generation
3.73,4.05,2.6666666666666665,13.0,0.0,15.0,2.7857142857142856,0.0,Hispanic/Latino,Male,Continuing Generation
4.42,4.06,4.0,15.0,0.0,15.0,4.0,0.0,Hispanic/Latino,Male,Continuing Generation
4.29,4.12,4.0,13.0,0.0,14.0,4.0,0.0,Asian,Female,Continuing Generation
3.77,3.42,2.25,15.0,0.2,16.0,2.0,0.4375,Visa Non-U.S.,Female,First Generation
4.47,3.94,3.75,16.0,0.0,14.0,3.4615384615384617,0.0,White,Female,Continuing Generation
4.03,3.98,4.0,15.0,0.0,10.0,4.0,0.0,Asian,Female,Continuing Generation
3.06,3.06,3.2,16.0,0.1875,14.0,0.0,1.0,Hispanic/Latino,Male,Continuing Generation
3.66,3.37,2.909090909090909,15.0,0.2,16.0,3.5625,0.0,Asian,Male,Unknown
4.1,3.98,3.0,14.0,0.0714285714285714,16.0,3.25,0.0,Asian,Male,Continuing Generation
3.1,2.62,3.6666666666666665,12.0,0.0,12.0,3.75,0.0,Hispanic/Latino,Male,Continuing Generation
3.69,3.78,3.8,16.0,0.0,12.0,3.25,0.0,Black or African American,Female,Continuing Generation
4.22,3.54,4.0,14.0,0.0,16.0,4.0,0.0,Two or More Races,Female,Continuing Generation
4.08,4.21,3.5384615384615383,13.0,0.0,13.0,3.769230769230769,0.0,Asian,Male,Continuing Generation
4.04,3.72,4.0,16.0,0.0,15.0,3.4,0.0,Asian,Female,Continuing Generation
3.57,3.22,4.0,16.0,0.0,10.0,4.0,0.0,Asian,Female,Continuing Generation
4.44,4.19,4.0,16.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
4.14,3.81,3.6,15.0,0.0,15.0,3.2,0.0,Asian,Male,Continuing Generation
3.5,3.43,2.8461538461538463,13.0,0.0,14.0,2.142857142857143,0.2857142857142857,Asian,Female,Continuing Generation
4.34,4.34,3.8,15.0,0.0,10.0,4.0,0.0,Asian,Male,Continuing Generation
4.05,3.72,3.6,15.0,0.0,15.0,3.25,0.2,Hispanic/Latino,Female,First Generation
4.12,3.41,4.0,15.0,0.0,15.0,3.4,0.0,Hispanic/Latino,Male,First Generation
4.06,3.44,4.0,15.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Female,First Generation
4.06,3.99,3.533333333333333,15.0,0.0,10.0,3.9,0.0,Hispanic/Latino,Male,Continuing Generation
4.18,3.88,4.0,15.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.3,2.84,3.4,16.0,0.0,17.0,3.6666666666666665,0.2941176470588235,Visa Non-U.S.,Female,Unknown
3.88,3.61,2.6666666666666665,9.0,0.0,15.0,3.2,0.0,Asian,Male,Continuing Generation
4.22,4.07,3.4,14.0,0.0,16.0,2.875,0.0,Hispanic/Latino,Female,Continuing Generation
3.75,3.45,2.0,15.0,0.4,15.0,0.2,1.0,Hispanic/Latino,Male,First Generation
4.1,3.76,3.2,15.0,0.0,16.0,2.625,0.0,Black or African American,Female,Continuing Generation
3.72,3.41,3.5,16.0,0.1875,15.0,2.8,0.0,White,Male,Continuing Generation
4.14,3.85,3.25,13.0,0.0,17.0,3.5294117647058822,0.0,Hispanic/Latino,Female,First Generation
3.92,3.3,3.6,15.0,0.0,11.0,2.636363636363636,0.0,Hispanic/Latino,Female,Continuing Generation
4.05,3.91,3.4,15.0,0.0,13.0,3.272727272727273,0.0,Hispanic/Latino,Female,First Generation
3.96,4.07,4.0,12.0,0.0,15.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
4.1,3.87,4.0,16.0,0.0,13.0,3.692307692307693,0.0,White,Female,Continuing Generation
4.21,4.21,3.4,15.0,0.0,11.0,0.0,1.0,White,Female,Continuing Generation
4.26,4.42,4.0,16.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Male,First Generation
2.91,2.61,3.4,16.0,0.0,13.0,2.8461538461538463,0.0,Hispanic/Latino,Female,Continuing Generation
3.76,3.92,3.6,16.0,0.0,16.0,3.3125,0.0,Hispanic/Latino,Female,Continuing Generation
4.13,4.38,3.6,15.0,0.0,16.0,3.4375,0.0,Hispanic/Latino,Male,First Generation
3.63,3.66,3.0,15.0,0.0,15.0,3.0,0.4,White,Female,Continuing Generation
3.53,3.01,2.75,16.0,0.0,12.0,3.75,0.0,Hispanic/Latino,Male,First Generation
3.96,3.49,3.4375,16.0,0.0,18.0,3.5,0.0,Hispanic/Latino,Female,Continuing Generation
4.08,3.49,1.25,12.0,0.5,13.0,1.6666666666666667,0.5384615384615384,Hispanic/Latino,Female,Continuing Generation
3.64,3.8,2.647058823529412,17.0,0.1764705882352941,15.0,3.4,0.0,Hispanic/Latino,Female,First Generation
4.14,4.18,3.8,15.0,0.0,15.0,3.25,0.0,Hispanic/Latino,Female,First Generation
4.27,3.75,3.8,15.0,0.0,15.0,3.2,0.0,Asian,Female,Continuing Generation
3.97,4.0,0.0,15.0,1.0,15.0,4.0,0.0,White,Female,Continuing Generation
3.59,3.69,2.8,15.0,0.2,10.0,3.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.59,3.53,3.4,15.0,0.0,16.0,3.0,0.0,Hispanic/Latino,Female,First Generation
4.12,3.66,2.8,14.0,0.2142857142857142,16.0,3.4375,0.0,Hispanic/Latino,Female,Continuing Generation
4.5,4.5,4.0,13.0,0.0,13.0,3.1538461538461537,0.0,Two or More Races,Male,Continuing Generation
3.83,3.12,0.0,15.0,1.0,9.0,0.0,1.0,Black or African American,Female,Continuing Generation
3.91,4.14,1.4615384615384617,13.0,0.6923076923076923,12.0,2.0,0.25,Hispanic/Latino,Male,First Generation
3.46,3.69,1.3846153846153846,14.0,0.5714285714285714,15.0,3.6,0.0,Black or African American,Female,Continuing Generation
4.02,3.72,2.9285714285714284,14.0,0.2142857142857142,12.0,2.9166666666666665,0.0,Hispanic/Latino,Female,First Generation
4.31,3.71,3.727272727272727,15.0,0.0,16.0,3.0625,0.0,Hispanic/Latino,Female,Continuing Generation
3.62,3.51,3.8,15.0,0.0,15.0,4.0,0.0,Hispanic/Latino,Female,First Generation
3.31,2.94,0.9285714285714286,14.0,0.7142857142857143,13.0,0.1538461538461538,0.9230769230769232,Visa Non-U.S.,Male,First Generation
3.28,3.12,3.6666666666666665,14.0,0.0,16.0,2.375,0.3125,Hispanic/Latino,Female,Continuing Generation
3.65,3.85,2.8,14.0,0.0,13.0,2.4615384615384617,0.0,Hispanic/Latino,Male,First Generation
4.06,4.01,3.533333333333333,15.0,0.0,17.0,4.0,0.2352941176470588,Hispanic/Latino,Female,Continuing Generation
4.35,3.74,3.4375,16.0,0.0,9.0,3.0,0.0,Hispanic/Latino,Male,First Generation
3.98,3.51,2.8,15.0,0.0,16.0,3.25,0.0,Hispanic/Latino,Female,Continuing Generation
4.11,3.87,3.6,15.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,First Generation
3.97,4.06,2.230769230769231,13.0,0.4615384615384615,15.0,0.6666666666666666,0.8,Asian,Male,Continuing Generation
4.27,4.08,3.8,15.0,0.0,18.0,3.8333333333333335,0.0,White,Female,Continuing Generation
3.33,3.3,0.0,16.0,0.9375,9.0,1.75,1.0,Hispanic/Latino,Female,First Generation
4.14,3.68,2.8,15.0,0.2,15.0,3.0,0.0,White,Female,Continuing Generation
4.3,4.07,3.8,15.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Male,Unknown
4.34,4.22,4.0,12.0,0.0,14.0,4.0,0.0,Asian,Female,Continuing Generation
4.08,3.53,3.7857142857142856,14.0,0.0,16.0,2.875,0.1875,Hispanic/Latino,Female,First Generation
4.23,3.75,3.8,16.0,0.0,16.0,3.769230769230769,0.0,Asian,Female,Continuing Generation
3.73,4.03,3.333333333333333,12.0,0.0,16.0,2.5384615384615383,0.1875,Hispanic/Latino,Female,Continuing Generation
3.76,4.2,3.411764705882353,17.0,0.0,15.0,3.25,0.2,Hispanic/Latino,Female,First Generation
4.0,3.97,3.8,15.0,0.0,15.0,3.8,0.0,Black or African American,Female,Continuing Generation
4.28,3.79,4.0,12.0,0.0,12.0,3.636363636363636,0.0,White,Female,Continuing Generation
4.02,3.95,3.692307692307693,14.0,0.0,14.0,3.5,0.0,Hispanic/Latino,Male,First Generation
4.14,3.76,3.333333333333333,15.0,0.0,15.0,3.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.8,3.4,3.5625,16.0,0.0,13.0,3.5384615384615383,0.0,Hispanic/Latino,Female,First Generation
3.6,3.16,2.4,15.0,0.0,13.0,2.4615384615384617,0.0,Black or African American,Male,First Generation
4.37,3.79,3.5454545454545454,12.0,0.0,13.0,4.0,0.0,Asian,Female,Continuing Generation
4.05,3.8,3.0,6.0,0.0,6.0,2.0,0.5,White,Female,Continuing Generation
4.05,3.81,3.642857142857143,14.0,0.0,14.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.58,3.44,0.2,15.0,1.0,12.0,1.0,0.75,Hispanic/Latino,Male,First Generation
3.89,3.94,1.8666666666666667,15.0,0.3333333333333333,18.0,4.0,1.0,Asian,Male,First Generation
3.58,3.15,3.0,17.0,0.2941176470588235,8.0,3.5,0.0,Black or African American,Female,Continuing Generation
4.14,3.91,4.0,14.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Male,First Generation
3.05,2.91,2.25,15.0,0.2,15.0,2.4,0.2,Hispanic/Latino,Female,Continuing Generation
3.7,3.01,3.076923076923077,13.0,0.0,14.0,2.636363636363636,0.2142857142857142,Hispanic/Latino,Male,Unknown
4.47,3.64,2.6153846153846154,16.0,0.375,15.0,2.6,0.2666666666666666,Two or More Races,Male,Continuing Generation
4.13,3.86,3.3076923076923075,13.0,0.0,14.0,2.9285714285714284,0.0,Hispanic/Latino,Male,First Generation
3.89,4.07,3.1,13.0,0.4615384615384615,12.0,3.75,0.0,Hispanic/Latino,Male,Continuing Generation
4.18,3.29,2.375,17.0,0.0,16.0,3.625,0.0,Hispanic/Latino,Male,Unknown
4.29,4.0,1.3333333333333333,15.0,0.4,12.0,2.333333333333333,0.3333333333333333,Hispanic/Latino,Male,Unknown
4.01,3.65,1.4,15.0,0.6,12.0,3.75,0.0,Hispanic/Latino,Male,Continuing Generation
3.52,3.23,3.4,16.0,0.0,12.0,3.25,0.0,Hispanic/Latino,Male,First Generation
2.88,2.6,2.5,13.0,0.0,12.0,2.25,0.5833333333333334,Hispanic/Latino,Male,Continuing Generation
4.12,3.69,3.6666666666666665,15.0,0.0,16.0,3.1875,0.0,Hispanic/Latino,Female,First Generation
4.0,3.29,3.4,15.0,0.0,17.0,3.0588235294117645,0.0,Asian,Male,First Generation
3.5,3.11,4.0,13.0,0.0,12.0,3.333333333333333,0.25,Asian,Male,Continuing Generation
3.62,3.15,2.2142857142857144,14.0,0.2857142857142857,10.0,1.1428571428571428,0.6,Asian,Male,First Generation
4.08,3.77,3.7,14.0,0.0,13.0,3.625,0.3846153846153846,Asian,Male,Unknown
4.34,3.88,2.8,15.0,0.0,13.0,3.692307692307693,0.0,Hispanic/Latino,Female,Unknown
3.76,3.31,3.0,15.0,0.0,16.0,3.0625,0.0,Hispanic/Latino,Female,Continuing Generation
4.28,4.11,4.0,14.0,0.0,13.0,4.0,0.0,Visa Non-U.S.,Male,Continuing Generation
3.6,3.29,3.2,16.0,0.0,15.0,2.6,0.0,Hispanic/Latino,Female,Unknown
3.79,3.59,1.6875,17.0,0.5294117647058824,12.0,1.75,0.5,Hispanic/Latino,Female,First Generation
3.63,3.32,0.0,16.0,1.0,12.0,1.6666666666666667,0.75,Hispanic/Latino,Female,First Generation
4.15,3.8,3.571428571428572,14.0,0.0,16.0,3.4375,0.0,Asian,Female,Continuing Generation
3.89,3.56,2.2,15.0,0.2,17.0,3.588235294117647,0.0,Hispanic/Latino,Female,Continuing Generation
4.28,4.08,3.533333333333333,15.0,0.0,14.0,3.571428571428572,0.0,Other,Female,Continuing Generation
3.75,3.43,2.8461538461538463,13.0,0.2307692307692307,13.0,1.6153846153846154,0.3846153846153846,Two or More Races,Male,Continuing Generation
4.1,4.17,3.7,14.0,0.0,13.0,2.8461538461538463,0.0,Hispanic/Latino,Female,First Generation
4.37,4.01,4.0,15.0,0.0,14.0,3.357142857142857,0.0,Hispanic/Latino,Female,First Generation
3.8,3.75,4.0,13.0,0.0,15.0,4.0,0.0,Hispanic/Latino,Female,First Generation
4.11,4.17,3.2666666666666666,15.0,0.0,16.0,3.4615384615384617,0.1875,Hispanic/Latino,Female,Continuing Generation
3.99,3.44,3.6,15.0,0.0,15.0,4.0,0.0,Asian,Male,First Generation
3.38,3.18,1.9,14.0,0.7142857142857143,12.0,1.25,0.5,Hispanic/Latino,Male,Continuing Generation
4.01,3.98,3.2,15.0,0.0,16.0,3.0,0.25,Hispanic/Latino,Female,Continuing Generation
4.45,3.97,3.5,15.0,0.0,13.0,3.769230769230769,0.0,Hispanic/Latino,Female,Continuing Generation
3.68,3.23,2.6,15.0,0.2,8.0,1.0,1.0,Hispanic/Latino,Female,First Generation
4.4,4.5,3.75,12.0,0.0,15.0,3.6,0.0,Asian,Male,Continuing Generation
4.34,3.82,3.9375,17.0,0.0,14.0,2.9285714285714284,0.0,Asian,Female,Continuing Generation
4.13,3.43,3.4285714285714284,14.0,0.0,13.0,3.230769230769231,0.0,Hispanic/Latino,Male,Unknown
4.12,3.99,3.8,15.0,0.0,15.0,3.4,0.0,Asian,Female,Continuing Generation
3.98,3.65,3.8,15.0,0.0,19.0,3.4285714285714284,0.2105263157894736,Hispanic/Latino,Female,Continuing Generation
4.16,3.7,4.0,15.0,0.0,14.0,3.7142857142857135,0.0,Hispanic/Latino,Female,First Generation
3.98,3.31,4.0,15.0,0.0,16.0,4.0,0.1875,Asian,Male,First Generation
4.21,4.11,3.8125,16.0,0.0,12.0,3.333333333333333,0.0,Black or African American,Female,Continuing Generation
4.28,4.07,3.4444444444444446,14.0,0.0,13.0,3.0,0.0,Hispanic/Latino,Male,First Generation
3.57,3.28,4.0,15.0,0.0,15.0,3.0,0.2666666666666666,Hispanic/Latino,Male,First Generation
3.67,3.69,3.769230769230769,14.0,0.0,13.0,3.076923076923077,0.3076923076923077,Hispanic/Latino,Male,First Generation
4.23,4.11,3.8,16.0,0.0,16.0,3.5625,0.0625,Hispanic/Latino,Female,First Generation
4.26,4.05,3.6875,16.0,0.0,18.0,3.888888888888889,0.0,Asian,Male,Continuing Generation
3.07,2.68,2.25,16.0,0.1875,13.0,1.4615384615384617,0.5384615384615384,Two or More Races,Male,Unknown
4.25,4.41,4.0,12.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.47,2.97,3.25,14.0,0.2142857142857142,12.0,3.75,0.0,Two or More Races,Male,Continuing Generation
3.65,3.02,2.769230769230769,13.0,0.2307692307692307,12.0,2.5,0.0,Hispanic/Latino,Female,Continuing Generation
4.05,3.82,3.8,15.0,0.0,16.0,3.8125,0.0,Two or More Races,Female,Continuing Generation
3.83,3.91,3.8,16.0,0.0,18.0,4.0,0.0,Asian,Female,Continuing Generation
3.73,3.74,3.8125,16.0,0.0,15.0,3.2,0.0,Asian,Female,Continuing Generation
