SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,SEM_1_STATUS
B5IEL27WI,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.85,4.01,Science,15.0,16.0,15.0,16.0,3.6666666666666665,4.0,C
UVFKGY1LY,Fall 2023,Hispanic/Latino,Female,Unknown,3.43,3.16,Health,13.0,18.0,13.0,12.0,2.6666666666666665,1.6666666666666667,C
P5ITDUF7T,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.05,3.33,Health,14.0,15.0,14.0,12.0,3.230769230769231,3.5,C
TS76J66CU,Fall 2023,Two or More Races,Male,Continuing Generation,3.01,3.69,Health,12.0,12.0,12.0,12.0,3.25,3.5,C
DXS316J6H,Fall 2023,Asian,Male,Continuing Generation,2.93,3.33,University Programs,12.0,13.0,9.0,6.0,3.0,1.25,C
S0D433EJ7,Fall 2023,Asian,Male,Continuing Generation,3.79,3.91,University Programs,13.0,12.0,13.0,12.0,3.0,3.25,C
8QFEQMKTM,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.01,3.33,Liberal Arts,15.0,13.0,15.0,13.0,3.2,3.5384615384615383,C
Y9KR5WR9U,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.32,3.44,Engineering,14.0,15.0,14.0,15.0,3.076923076923077,2.6666666666666665,C
1WYXXRILC,Fall 2023,White,Female,First Generation,3.84,4.2,Business,15.0,13.0,0.0,3.0,0.0,0.75,C
AH1BAIIIG,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.09,3.96,Business,15.0,15.0,12.0,15.0,2.8,2.4,C
32YW2XAND,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.23,3.61,Liberal Arts,12.0,14.0,9.0,14.0,1.75,3.4615384615384617,C
Z3FYWC0PJ,Fall 2023,Asian,Male,Continuing Generation,3.06,3.83,Engineering,15.0,15.0,15.0,15.0,3.733333333333333,4.0,C
SDCOGUI7O,Fall 2023,Hispanic/Latino,Female,First Generation,3.13,3.56,Engineering,16.0,15.0,7.0,11.0,1.3333333333333333,3.363636363636364,C
Q1DW16MRM,Fall 2023,Hispanic/Latino,Female,First Generation,3.66,3.54,Liberal Arts,15.0,13.0,15.0,10.0,3.4,3.6666666666666665,C
7Q2U8EF2Z,Fall 2023,Hispanic/Latino,Female,First Generation,3.32,3.67,Education,12.0,15.0,12.0,15.0,4.0,3.4,C
PW4LDWT2U,Fall 2023,Two or More Races,Female,Continuing Generation,3.37,3.88,University Programs,12.0,13.0,12.0,13.0,3.75,3.692307692307693,C
L9F0CVHAM,Fall 2023,Hispanic/Latino,Male,First Generation,4.25,4.34,Liberal Arts,13.0,13.0,13.0,13.0,3.769230769230769,3.769230769230769,C
A5GCFM5CU,Fall 2023,Hispanic/Latino,Female,Unknown,2.77,3.1,Engineering,13.0,13.0,13.0,6.0,3.0,2.0,C
R1IDQUKTR,Fall 2023,Hispanic/Latino,Female,Unknown,3.57,3.71,University Programs,16.0,15.0,16.0,15.0,3.8,2.857142857142857,C
HG6BL8P74,Fall 2023,Hispanic/Latino,Female,First Generation,3.72,4.01,University Programs,12.0,12.0,12.0,12.0,3.25,3.75,C
LDLVT9QAB,Fall 2023,Hispanic/Latino,Female,First Generation,3.54,3.94,Health,12.0,6.0,9.0,3.0,3.6666666666666665,3.0,C
BSPSCEB7O,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.75,3.09,Liberal Arts,14.0,13.0,10.0,3.0,2.333333333333333,1.5,C
PTT4UF8T1,Fall 2023,Hispanic/Latino,Male,First Generation,3.27,3.4,Business,13.0,15.0,7.0,9.0,2.0,2.2,C
S826FY3HX,Fall 2023,Hispanic/Latino,Female,Unknown,3.56,4.25,Arts,12.0,15.0,12.0,15.0,3.75,3.6,C
OQRLPXEBR,Fall 2023,Hispanic/Latino,Female,First Generation,3.76,3.78,Education,12.0,12.0,12.0,0.0,2.0,0.0,C
J2BHBJ4W9,Fall 2023,White,Female,Continuing Generation,4.27,4.17,Liberal Arts,16.0,16.0,13.0,13.0,3.0,2.6875,C
TJXHNMDMZ,Fall 2023,Asian,Male,Continuing Generation,3.45,3.21,Business,16.0,13.0,16.0,13.0,3.4,3.0,C
FJ43I4I5Y,Fall 2023,Asian,Female,Continuing Generation,3.09,3.7,Liberal Arts,4.0,,4.0,,4.0,,NR
L02NH2208,Fall 2023,Hispanic/Latino,Female,First Generation,3.61,3.68,Engineering,14.0,17.0,14.0,17.0,4.0,3.588235294117647,C
Y8ZR1BI4F,Fall 2023,White,Male,First Generation,4.5,4.5,Engineering,14.0,14.0,7.0,14.0,1.7142857142857142,2.571428571428572,C
AXKCLRRJB,Fall 2023,Asian,Female,Continuing Generation,3.58,3.74,Science,14.0,11.0,11.0,8.0,2.7142857142857144,1.4545454545454546,C
HN3DGBZY0,Fall 2023,Hispanic/Latino,Male,First Generation,3.89,4.16,Business,15.0,15.0,15.0,15.0,3.2,2.4,C
RNY8X8AW0,Fall 2023,Asian,Female,Unknown,3.63,4.29,Liberal Arts,15.0,16.0,15.0,16.0,3.8,4.0,C
HZCSZDND7,Fall 2023,White,Nonbinary,Continuing Generation,3.15,3.58,Arts,16.0,15.0,15.0,12.0,3.357142857142857,3.2,C
PRX9SH0KP,Fall 2023,Asian,Male,Continuing Generation,3.3,3.29,University Programs,13.0,10.0,13.0,3.0,3.5,1.5,C
