SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS,DFW_RATE_1,FIRST_GEN_INDICATOR
B5IEL27WI,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.97,3.85,4.01,Science,15.0,16.0,NaN,NaN,15.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.6666666666666665,4.0,NaN,NaN,3.6666666666666665,3.838709677419355,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
UVFKGY1LY,Fall 2023,Hispanic/Latino,Female,Unknown,2.96,3.43,3.16,Health,13.0,18.0,NaN,NaN,13.0,12.0,NaN,NaN,0.0,6.0,NaN,NaN,2.6666666666666665,1.6666666666666667,NaN,NaN,2.6666666666666665,2.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
P5ITDUF7T,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.07,3.05,3.33,Health,14.0,15.0,NaN,NaN,14.0,12.0,NaN,NaN,0.0,3.0,NaN,NaN,3.230769230769231,3.5,NaN,NaN,3.230769230769231,3.36,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.0,0
TS76J66CU,Fall 2023,Two or More Races,Male,Continuing Generation,3.5,3.01,3.69,Health,12.0,12.0,NaN,NaN,12.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,3.25,3.5,NaN,NaN,3.25,3.375,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
DXS316J6H,Fall 2023,Asian,Male,Continuing Generation,3.27,2.93,3.33,University Programs,12.0,13.0,NaN,NaN,9.0,6.0,NaN,NaN,3.0,7.0,NaN,NaN,3.0,1.25,NaN,NaN,3.0,2.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.25,0
S0D433EJ7,Fall 2023,Asian,Male,Continuing Generation,4.0,3.79,3.91,University Programs,13.0,12.0,NaN,NaN,13.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,3.0,3.25,NaN,NaN,3.0,3.12,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
8QFEQMKTM,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.18,3.01,3.33,Liberal Arts,15.0,13.0,NaN,NaN,15.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,3.2,3.5384615384615383,NaN,NaN,3.2,3.357142857142857,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
Y9KR5WR9U,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.5,3.32,3.44,Engineering,14.0,15.0,NaN,NaN,14.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.076923076923077,2.6666666666666665,NaN,NaN,3.076923076923077,2.857142857142857,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
1WYXXRILC,Fall 2023,White,Female,First Generation,3.8,3.84,4.2,Business,15.0,13.0,NaN,NaN,0.0,3.0,NaN,NaN,15.0,10.0,NaN,NaN,0.0,0.75,NaN,NaN,0.0,0.375,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,1.0,1
AH1BAIIIG,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.68,3.09,3.96,Business,15.0,15.0,NaN,NaN,12.0,15.0,NaN,NaN,3.0,0.0,NaN,NaN,2.8,2.4,NaN,NaN,2.8,2.6,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.2,0
