SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS
YPS2ATBOQ,Fall 2023,Asian,Male,Continuing Generation,3.69,3.54,3.83,Arts,13.0,12.0,,,4.0,9.0,,,9.0,3.0,,,1.5,3.6666666666666665,,,1.5,2.8,,,C,C,NR,NR,NR,NR,NR,NR
7TBQMVOP7,Fall 2023,Two or More Races,Female,First Generation,3.0,3.16,3.3,Liberal Arts,13.0,16.0,,,10.0,12.0,,,3.0,4.0,,,1.5,2.75,,,1.5,2.1818181818181817,,,C,C,NR,NR,NR,NR,NR,NR
77XRDYORT,Fall 2023,Asian,Female,First Generation,3.7,3.2,3.81,Health,13.0,13.0,,,13.0,7.0,,,0.0,6.0,,,4.0,2.3846153846153846,,,4.0,3.1923076923076925,,,C,C,NR,NR,NR,NR,NR,NR
N8BY4CJKX,Fall 2023,White,Female,Continuing Generation,3.84,3.98,4.12,Liberal Arts,14.0,13.0,,,14.0,13.0,,,0.0,0.0,,,4.0,3.3076923076923075,,,4.0,3.6538461538461537,,,C,C,NR,NR,NR,NR,NR,NR
QWFKF1RMR,Fall 2023,Hispanic/Latino,Male,Unknown,3.59,3.37,3.65,University Programs,9.0,12.0,,,6.0,0.0,,,3.0,12.0,,,2.0,,,,2.0,,,,C,NR,NR,NR,NR,NR,NR,NR
QPT2N8JWT,Fall 2023,Hispanic/Latino,Female,First Generation,4.09,4.19,4.16,Business,12.0,12.0,,,12.0,12.0,,,0.0,0.0,,,3.25,3.0,,,3.25,3.125,,,C,C,NR,NR,NR,NR,NR,NR
B5IEL27WI,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.97,3.85,4.01,Science,15.0,16.0,,,15.0,16.0,,,0.0,0.0,,,3.6666666666666665,4.0,,,3.6666666666666665,3.838709677419355,,,C,C,NR,NR,NR,NR,NR,NR
UVFKGY1LY,Fall 2023,Hispanic/Latino,Female,Unknown,2.96,3.43,3.16,Health,13.0,18.0,,,13.0,12.0,,,0.0,6.0,,,2.6666666666666665,1.6666666666666667,,,2.6666666666666665,2.0,,,C,C,NR,NR,NR,NR,NR,NR
P5ITDUF7T,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.07,3.05,3.33,Health,14.0,15.0,,,14.0,12.0,,,0.0,3.0,,,3.230769230769231,3.5,,,3.230769230769231,3.36,,,C,NR,NR,NR,NR,NR,NR,NR
TS76J66CU,Fall 2023,Two or More Races,Male,Continuing Generation,3.5,3.01,3.69,Health,12.0,12.0,,,12.0,12.0,,,0.0,0.0,,,3.25,3.5,,,3.25,3.375,,,C,C,NR,NR,NR,NR,NR,NR
DXS316J6H,Fall 2023,Asian,Male,Continuing Generation,3.27,2.93,3.33,University Programs,12.0,13.0,,,9.0,6.0,,,3.0,7.0,,,3.0,1.25,,,3.0,2.0,,,C,C,NR,NR,NR,NR,NR,NR
S0D433EJ7,Fall 2023,Asian,Male,Continuing Generation,4.0,3.79,3.91,University Programs,13.0,12.0,,,13.0,12.0,,,0.0,0.0,,,3.0,3.25,,,3.0,3.12,,,C,C,NR,NR,NR,NR,NR,NR
8QFEQMKTM,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.18,3.01,3.33,Liberal Arts,15.0,13.0,,,15.0,13.0,,,0.0,0.0,,,3.2,3.5384615384615383,,,3.2,3.357142857142857,,,C,C,NR,NR,NR,NR,NR,NR
Y9KR5WR9U,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.5,3.32,3.44,Engineering,14.0,15.0,,,14.0,15.0,,,0.0,0.0,,,3.076923076923077,2.6666666666666665,,,3.076923076923077,2.857142857142857,,,C,C,NR,NR,NR,NR,NR,NR
1WYXXRILC,Fall 2023,White,Female,First Generation,3.8,3.84,4.2,Business,15.0,13.0,,,0.0,3.0,,,15.0,10.0,,,0.0,0.75,,,0.0,0.375,,,C,NR,NR,NR,NR,NR,NR,NR
AH1BAIIIG,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.68,3.09,3.96,Business,15.0,15.0,,,12.0,15.0,,,3.0,0.0,,,2.8,2.4,,,2.8,2.6,,,C,C,NR,NR,NR,NR,NR,NR
32YW2XAND,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.46,3.23,3.61,Liberal Arts,12.0,14.0,,,9.0,14.0,,,3.0,0.0,,,1.75,3.4615384615384617,,,1.75,2.64,,,C,C,NR,NR,NR,NR,NR,NR
Z3FYWC0PJ,Fall 2023,Asian,Male,Continuing Generation,3.69,3.06,3.83,Engineering,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.7333333333333334,4.0,,,3.7333333333333334,3.8666666666666667,,,C,C,NR,NR,NR,NR,NR,NR
SDCOGUI7O,Fall 2023,Hispanic/Latino,Female,First Generation,3.45,3.13,3.56,Engineering,16.0,15.0,,,7.0,11.0,,,9.0,4.0,,,1.3333333333333333,3.3636363636363638,,,1.3333333333333333,2.1923076923076925,,,C,C,NR,NR,NR,NR,NR,NR
Q1DW16MRM,Fall 2023,Hispanic/Latino,Female,First Generation,3.54,3.66,3.54,Liberal Arts,15.0,13.0,,,15.0,10.0,,,0.0,3.0,,,3.4,3.6666666666666665,,,3.4,3.5,,,C,C,NR,NR,NR,NR,NR,NR
7Q2U8EF2Z,Fall 2023,Hispanic/Latino,Female,First Generation,3.6,3.32,3.67,Education,12.0,15.0,,,12.0,15.0,,,0.0,0.0,,,4.0,3.4,,,4.0,3.6666666666666665,,,C,C,NR,NR,NR,NR,NR,NR
PW4LDWT2U,Fall 2023,Two or More Races,Female,Continuing Generation,3.67,3.37,3.88,University Programs,12.0,13.0,,,12.0,13.0,,,0.0,0.0,,,3.75,3.6923076923076925,,,3.75,3.72,,,C,C,NR,NR,NR,NR,NR,NR
L9F0CVHAM,Fall 2023,Hispanic/Latino,Male,First Generation,4.0,4.25,4.34,Liberal Arts,13.0,13.0,,,13.0,13.0,,,0.0,0.0,,,3.769230769230769,3.769230769230769,,,3.769230769230769,3.769230769230769,,,C,C,NR,NR,NR,NR,NR,NR
A5GCFM5CU,Fall 2023,Hispanic/Latino,Female,Unknown,3.24,2.77,3.1,Engineering,13.0,13.0,,,13.0,6.0,,,0.0,7.0,,,3.0,2.0,,,3.0,2.5,,,C,C,NR,NR,NR,NR,NR,NR
R1IDQUKTR,Fall 2023,Hispanic/Latino,Female,Unknown,3.65,3.57,3.71,University Programs,16.0,15.0,,,16.0,15.0,,,0.0,0.0,,,3.8,2.857142857142857,,,3.8,3.3448275862068964,,,C,C,NR,NR,NR,NR,NR,NR
HG6BL8P74,Fall 2023,Hispanic/Latino,Female,First Generation,4.0,3.72,4.01,University Programs,12.0,12.0,,,12.0,12.0,,,0.0,0.0,,,3.25,3.75,,,3.25,3.5,,,C,C,NR,NR,NR,NR,NR,NR
LDLVT9QAB,Fall 2023,Hispanic/Latino,Female,First Generation,3.9,3.54,3.94,Health,12.0,6.0,,,9.0,3.0,,,3.0,3.0,,,3.6666666666666665,3.0,,,3.6666666666666665,3.5,,,C,NR,NR,NR,NR,NR,NR,NR
BSPSCEB7O,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.03,2.75,3.09,Liberal Arts,14.0,13.0,,,10.0,3.0,,,4.0,10.0,,,2.3333333333333335,1.5,,,2.3333333333333335,2.0,,,C,NR,NR,NR,NR,NR,NR,NR
PTT4UF8T1,Fall 2023,Hispanic/Latino,Male,First Generation,3.35,3.27,3.4,Business,13.0,15.0,,,7.0,9.0,,,6.0,6.0,,,2.0,2.2,,,2.0,2.111111111111111,,,C,C,NR,NR,NR,NR,NR,NR
S826FY3HX,Fall 2023,Hispanic/Latino,Female,Unknown,4.21,3.56,4.25,Arts,12.0,15.0,,,12.0,15.0,,,0.0,0.0,,,3.75,3.6,,,3.75,3.6666666666666665,,,C,C,NR,NR,NR,NR,NR,NR
OQRLPXEBR,Fall 2023,Hispanic/Latino,Female,First Generation,3.54,3.76,3.78,Education,12.0,12.0,,,12.0,0.0,,,0.0,12.0,,,2.0,0.0,,,2.0,1.0,,,C,C,NR,NR,NR,NR,NR,NR
J2BHBJ4W9,Fall 2023,White,Female,Continuing Generation,4.0,4.27,4.17,Liberal Arts,16.0,16.0,,,13.0,13.0,,,3.0,3.0,,,3.0,2.6875,,,3.0,2.8214285714285716,,,C,C,NR,NR,NR,NR,NR,NR
TJXHNMDMZ,Fall 2023,Asian,Male,Continuing Generation,3.23,3.45,3.21,Business,16.0,13.0,,,16.0,13.0,,,0.0,0.0,,,3.4,3.0,,,3.4,3.2222222222222223,,,C,C,NR,NR,NR,NR,NR,NR
FJ43I4I5Y,Fall 2023,Asian,Female,Continuing Generation,3.53,3.09,3.7,Liberal Arts,4.0,,,,4.0,,,,0.0,,,,4.0,,,,4.0,,,,NR,C,NR,NR,NR,NR,NR,NR
L02NH2208,Fall 2023,Hispanic/Latino,Female,First Generation,3.65,3.61,3.68,Engineering,14.0,17.0,,,14.0,17.0,,,0.0,0.0,,,4.0,3.588235294117647,,,4.0,3.7666666666666666,,,C,C,NR,NR,NR,NR,NR,NR
Y8ZR1BI4F,Fall 2023,White,Male,First Generation,4.36,4.5,4.5,Engineering,14.0,14.0,,,7.0,14.0,,,7.0,0.0,,,1.7142857142857142,2.5714285714285716,,,1.7142857142857142,2.142857142857143,,,C,C,NR,NR,NR,NR,NR,NR
AXKCLRRJB,Fall 2023,Asian,Female,Continuing Generation,3.55,3.58,3.74,Science,14.0,11.0,,,11.0,8.0,,,3.0,3.0,,,2.7142857142857144,1.4545454545454546,,,2.7142857142857144,2.16,,,C,C,NR,NR,NR,NR,NR,NR
HN3DGBZY0,Fall 2023,Hispanic/Latino,Male,First Generation,3.97,3.89,4.16,Business,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.2,2.4,,,3.2,2.8,,,C,C,NR,NR,NR,NR,NR,NR
RNY8X8AW0,Fall 2023,Asian,Female,Unknown,4.14,3.63,4.29,Liberal Arts,15.0,16.0,,,15.0,16.0,,,0.0,0.0,,,3.8,4.0,,,3.8,3.903225806451613,,,C,C,NR,NR,NR,NR,NR,NR
HZCSZDND7,Fall 2023,White,Nonbinary,Continuing Generation,3.49,3.15,3.58,Arts,16.0,15.0,,,15.0,12.0,,,1.0,3.0,,,3.357142857142857,3.2,,,3.357142857142857,3.2758620689655173,,,C,C,NR,NR,NR,NR,NR,NR
PRX9SH0KP,Fall 2023,Asian,Male,Continuing Generation,3.22,3.3,3.29,University Programs,13.0,10.0,,,13.0,3.0,,,0.0,7.0,,,3.5,1.5,,,3.5,2.8333333333333335,,,C,C,NR,NR,NR,NR,NR,NR
H4FBLM7EM,Fall 2023,White,Female,Continuing Generation,4.25,3.93,4.36,Liberal Arts,16.0,,,,12.0,,,,4.0,,,,2.4375,,,,2.4375,,,,NR,NR,NR,NR,NR,NR,NR,NR
GZZ0T4SMN,Fall 2023,Hispanic/Latino,Male,First Generation,4.25,4.05,4.5,Engineering,14.0,15.0,,,14.0,15.0,,,0.0,0.0,,,3.5714285714285716,2.8,,,3.5714285714285716,3.1724137931034484,,,C,C,NR,NR,NR,NR,NR,NR
ZTLLFRYIK,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.86,3.47,4.01,University Programs,16.0,13.0,,,12.0,13.0,,,4.0,0.0,,,2.6875,3.1538461538461537,,,2.6875,2.896551724137931,,,C,C,NR,NR,NR,NR,NR,NR
ERZFY2VFA,Fall 2023,Hispanic/Latino,Male,Unknown,3.82,3.62,4.0,Science,15.0,14.0,,,10.0,14.0,,,5.0,0.0,,,2.6,3.642857142857143,,,2.6,3.103448275862069,,,C,C,NR,NR,NR,NR,NR,NR
KIHE17J0W,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.68,3.4,3.76,Science,14.0,15.0,,,14.0,12.0,,,0.0,3.0,,,3.5714285714285716,2.6666666666666665,,,3.5714285714285716,3.1538461538461537,,,C,C,NR,NR,NR,NR,NR,NR
18DPQJHUP,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.09,3.84,4.21,University Programs,16.0,15.0,,,16.0,15.0,,,0.0,0.0,,,3.5625,3.0,,,3.5625,3.2903225806451615,,,C,NR,NR,NR,NR,NR,NR,NR
WD27DHYBV,Fall 2023,Hispanic/Latino,Female,First Generation,4.17,3.8,4.2,Engineering,12.0,12.0,,,12.0,12.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
WJVU6B8KB,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.83,4.1,3.88,Engineering,12.0,12.0,,,8.0,0.0,,,4.0,12.0,,,2.25,0.0,,,2.25,1.125,,,C,NR,NR,NR,NR,NR,NR,NR
CRQGLD9CI,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.58,3.88,3.77,Arts,12.0,9.0,,,0.0,0.0,,,12.0,9.0,,,0.0,0.0,,,0.0,0.0,,,C,NR,NR,NR,NR,NR,NR,NR
PLCSUEYQO,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.09,3.59,4.42,Liberal Arts,16.0,15.0,,,16.0,15.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
W2UQJK8EW,Fall 2023,Asian,Male,First Generation,4.0,3.72,4.22,Business,16.0,18.0,,,13.0,18.0,,,3.0,0.0,,,3.0,3.5,,,3.0,3.3333333333333335,,,C,C,NR,NR,NR,NR,NR,NR
C6QBQQ7JU,Fall 2023,White,Female,Continuing Generation,3.97,3.68,4.09,Health,15.0,12.0,,,15.0,12.0,,,0.0,0.0,,,4.0,3.3333333333333335,,,4.0,3.7037037037037037,,,C,C,NR,NR,NR,NR,NR,NR
W1KA2580E,Fall 2023,Asian,Female,Continuing Generation,4.0,4.18,4.1,Health,13.0,13.0,,,13.0,10.0,,,0.0,3.0,,,3.5384615384615383,2.4615384615384617,,,3.5384615384615383,3.0,,,C,C,NR,NR,NR,NR,NR,NR
